,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
1135,1136,0.077960076900005,-0.9762966910356544,1.360737646447929,0.5374556965388443,-0.0132290253361436,-1.3230302121894204,1.2292507774043848,0.0849824266285582,0
1136,1137,0.0103944754461864,-0.3990233506018067,0.4656056031306441,0.3492812850880764,0.0336277577624241,-0.6642161996337357,0.6990295166158078,-0.0935799690146464,0
1137,1138,-0.0007090125418008,-0.6753043750889312,0.5318535834507238,-0.4800231622441906,-0.0153073369306103,-0.9179437781775014,0.9433336152493076,0.0600425086037859,0
1138,1139,-0.0758460924064109,-1.0984304820415132,1.0904770251504206,0.1775616672694255,0.2018660708760204,-0.1444975785557185,0.2937388252687526,-1.8635916966981907,0
1139,1140,0.0111556976374604,-1.1911939397913085,1.1851387260657409,-0.0058119852790184,-0.0062114723494319,-0.0848971636482984,0.0777210562435779,0.1494958527457069,0
1140,1141,-0.2116147411207995,-1.309564706070233,1.3299691301503356,0.4772255944440812,-0.0116921723946528,-0.0490468362014162,0.0368464000875599,0.3216648690353541,0
1141,1142,-0.0374479493167165,-1.2978271211658208,1.305291787825825,0.1068897795952533,-0.0091759246465408,-0.1062800233644858,0.0977433513624396,0.1470669805294429,0
1142,1143,-0.1247320532692905,-1.1625176530487638,1.177788946903101,0.3747397204348918,-0.0152396709657964,-0.0803300319700295,0.0692854118638118,0.3867894317419625,0
1143,1144,0.02375836652146,-0.6122594503568861,0.546380769264752,-0.2373112841862813,-0.0840631364141188,-1.18350749259123,1.254396652770633,0.1733475153973878,0
1144,1145,0.0174557785513456,-0.6301972377667315,0.6198552152835473,0.0544151236821625,-0.0078905756045479,-1.332740455733168,1.345397863823706,0.0933251200585562,0
1145,1146,-0.1003856534317506,-1.3136284458926748,1.3314847618583237,0.2689730861058637,0.155685914526648,0.0415442893266602,0.270905340704628,0.0282207323790377,0
1146,1147,-0.1138935142628076,-1.457779435919333,1.1991611944881853,0.115915517289086,-0.0148683644529098,-0.5212811544204271,0.415778297218856,-0.2201002645164083,0
1147,1148,-0.0022080917180631,-0.355321791685668,0.3860254923105279,0.0511553599072756,0.022837278811559,-0.9728867921399516,1.0534011832327734,0.0867523562927016,0
1148,1149,0.005569012103735,-0.3362055383112547,0.3211736119389076,0.009575165054111,-0.0120828286773598,-0.8204938286413075,0.8683262394877751,0.024218039489144,0
1149,1150,0.0100690824750794,-0.3642867309537222,0.3821162547644213,0.2010241049080178,-0.0182340194661883,-0.970271417455871,0.9696086162670317,0.0588115888736986,0
1150,1151,-0.1267404426397164,-1.1879501762496136,1.2061416946390178,0.3329232254463534,-0.0192535751117617,-0.1161208261095705,0.0877569127542435,0.1591864464517574,0
1151,1152,0.016096850652015,-0.8056322065672405,0.9499393115722914,0.0941992235383173,-0.0147762057880192,-0.8940584475390672,0.773304149959223,-0.0388891744390788,0
1152,1153,0.0032746900157806,-0.2504939633368441,0.2660387817554888,-0.1859209968343906,-0.0372341079664272,-0.7208903402563351,0.7188164885868187,0.2046233329937968,0
1153,1154,0.004068814889908,-0.2245016620039621,0.2446130705566146,-0.0537937180028729,-0.0222416744862423,-0.7004117934743866,0.6937258455557243,0.0877370589738767,0
1154,1155,0.0384571358227841,-0.3775499258737732,0.4034741113983867,-0.1836433784938124,-0.0142880443392359,-1.1162370754598951,1.052614268597689,-0.0427259063026884,0
1155,1156,-0.0099858522968315,-0.6161731108217551,0.4239466817598022,-0.7385410412189297,0.014528859857377,-0.9005729749045692,0.9640227840533044,0.0665792576203362,0
1156,1157,0.1153408997304873,-0.5622401986646463,1.0377916564890683,1.4499467132708914,-0.0816186620484549,-1.1419652241721696,1.1595981552152737,0.2186655605892105,0
1157,1158,-0.0070602757793042,-0.3159704970639361,0.2683198633875356,-0.1996958908711741,-0.0606071925601142,-1.249245616248222,1.1635255860398086,0.0574531014020376,0
1158,1159,-0.141544080776493,-0.9903232834978226,0.96973564942294,0.3998981585058375,0.008607165938638,-0.0484057102771115,0.051122536646453,-0.4005742224829122,0
1159,1160,0.1968847720511178,-0.8283258604232215,1.6305020940040618,1.215255536946844,-0.0220932721722799,-1.1774524778908764,1.2096308140105307,0.1370837173052938,0
1160,1161,-0.0950973036728494,-1.126795467127902,1.12661108624497,0.2636472695426229,0.0083722028695401,-0.0349804665548161,0.0360599526492591,-0.570451995754833,0
1161,1162,-0.2397521298215212,-1.962487641299122,1.3682414643671232,-0.1758517191001803,0.1168390064579751,-0.9473090006934656,1.0737904528243405,0.0400744588532418,0
1162,1163,-0.2365992237830892,-1.3032077232993369,1.304288307667285,0.4600882372435267,-4.869722348496863e-05,-0.0033304010990834,0.0042882763433272,0.2929014082683141,0
1163,1164,0.004971110701737,-0.4939295491459669,0.5431040492029575,0.0404514658277896,-0.0543279958406556,-1.4685692558656285,1.3929394586695427,0.0703335414184556,0
1164,1165,0.0306324797485415,-0.4906001059639159,0.4856670940256032,-0.0147980602892811,-0.0403699267120116,-1.2670095113504662,1.298738992619461,0.0865017466846933,0
1165,1166,-0.2398667418330192,-1.7774354733183868,1.4658877315498064,-0.0296494243279848,0.0717444110714229,-0.738496108109747,0.7699448072997408,-0.2942787366377265,0
1166,1167,0.0332759539197164,-0.4515948530420079,0.4691430876016042,0.4322379996727618,0.0417864039936223,-1.0527466501911582,1.1454726615708066,-0.0112589616373613,0
1167,1168,0.038769456392718,-0.6047527700486,0.82449450872995,0.5607732466319587,-0.0879554406966694,-0.7679799334663704,0.8023151663689588,0.3675931049622565,0
1168,1169,0.0789560712407,-0.6514439612445904,1.133943374130974,1.0175896278909409,-0.0451545302723173,-0.8127373291934609,0.7958721181422055,0.1176162498502417,0
1169,1170,-0.1480716771788523,-1.2214799192699202,1.2213130197692903,0.3990700416727367,-0.0060388048123927,-0.0278153193685387,0.0212977047041913,0.3988029542959946,0
1170,1171,0.054771599816167,-0.9332551878563292,1.019793249917929,0.1703435173353816,-0.0908487296163612,-1.4965697402783071,1.4760015520966216,0.1816088502485624,0
1171,1172,-0.0833886178705426,-1.3015060261010516,1.3054020782406568,0.2226068602853379,0.2028252227140255,0.1156176570818547,0.3164174236889667,0.2164456383363753,0
1172,1173,-0.1881392331365759,-1.2284858452118192,1.2194651662568066,0.4046823439459989,0.1986074551514846,0.0461501704989228,0.2912172420044894,-0.4856021269224352,0
1173,1174,0.0255267751338223,-0.689638065751241,0.6810890847762537,0.1059102008817162,0.0192209411527028,-1.2041012217597853,1.143557623995853,-0.0497313856982998,0
1174,1175,-0.0962164311926819,-0.9955768829759128,0.9956432483083314,0.2805726465377577,-0.0624354945810932,-0.0751343775887792,-0.0214072107496632,1.2373661396264604,0
1175,1176,0.0046984312401111,-1.186200859386339,1.185825187537418,0.0289907623807361,-0.0031422622703572,-0.0964569166461448,0.0797892701835726,-0.0122065592436535,0
1176,1177,-0.1906389481006953,-1.30970371304125,1.3085584608551348,0.4568173369778551,0.2634463654752718,0.1250167905407374,0.3694574346399607,-0.2587838443079631,0
1177,1178,-0.2564293094659864,-1.3339802741177822,1.318481201827196,0.5193703697114619,0.1996502441692333,0.0870386946674677,0.31392507913482,0.0808742934551055,0
1178,1179,-0.1164833310229293,-1.3759536643381436,1.3810432975276692,0.2503257651825323,0.2312715177159644,0.1560357840957988,0.2841596705936929,-0.3460042221982284,0
1179,1180,-0.2597150251132499,-1.3352692891287146,1.3355197779957586,0.5612168873255371,-0.0055908454435115,-0.0273963916621317,0.0237277370818645,0.5173913802481326,0
1180,1181,-0.1734176754090829,-1.3207504353631578,1.3260208655820551,0.3505470909438248,-0.0015614819176492,-0.0481952676893645,0.0373541778177723,-0.1871834621293544,0
1181,1182,0.0989941454641236,-1.0573806560523662,1.7438345746047148,1.0096494177454254,-0.1034830639133455,-1.0079863427531146,0.982297677635913,0.2891556593329727,0
1182,1183,-0.0747865981828023,-1.2773427890228408,1.2673362266179025,0.1952583735904232,0.1942057200376663,0.0830459984492941,0.2618289932473252,-0.5824689681796063,0
1183,1184,0.0366865075925315,-0.774707963433091,0.7189260744262962,-0.1408750502288921,-0.0987256505250814,-1.221258113431816,1.155450343204897,0.2093402431682464,0
1184,1185,0.0782806617503605,-0.6594173910484107,1.3534138232481654,1.5997893587207084,-0.0222389522068437,-0.6440980031485022,0.6844407029635262,0.0930566136744922,0
1185,1186,-0.0083494691498023,-0.1706304485776983,0.2075900615494795,0.3641914661445847,-0.0144845335902728,-0.3003011095236331,0.2760856625271917,-0.05315369464284,0
1186,1187,-0.0002676092363914,-0.1436403909180328,0.1919001440565188,0.7245095460713125,-0.0081028876516202,-0.5525687541957628,0.5301826249286337,0.083544355175912,0
1187,1188,0.0079725647040277,-0.2152108743342682,0.3082334688822821,0.973129669623272,-0.0099291894451085,-0.7296718945426812,0.7080025201035665,0.0631348233405371,0
1188,1189,0.0094095563442475,-0.3116076827044403,0.3423774885573181,0.1669143253873166,-0.0319512556085468,-1.00820663068372,0.9304091201702048,0.0720349931208061,0
1189,1190,0.0193348314983253,-1.0174554224405077,1.0177722937690652,0.0096765922089935,0.1892809556737333,0.1409484421435127,0.2277863890044571,-0.1475114664184365,0
1190,1191,-0.0990407945093216,-1.0652931184960053,1.064799559996744,0.2938043660045427,0.1361597758516155,0.0973407730993908,0.1753210629389133,0.0103788460171685,0
1191,1192,-0.1646863587138904,-1.0656664754546643,1.0660446337579974,0.4253590278835025,0.1004852505428492,0.0272433034915494,0.1634809681519342,-0.2342062835639789,0
1192,1193,-0.0222335944778922,-1.0357116606814452,1.0303964047534049,0.0990710154390756,-0.0107557520082991,-0.0791713821602531,0.0719262967190988,0.3082985152582051,0
1193,1194,0.0264173395305247,-0.5567040816022515,0.6759793772152775,0.3487837016118519,-0.066654788867142,-0.8907314048990972,0.8670785796990956,0.2257191859433665,0
1194,1195,0.10194057061169,-1.034029166440102,1.9555528858190727,1.4514645776295645,-0.072911793143562,-0.6124031018676305,0.6094410192445701,0.2499796141659179,0
1195,1196,0.0095492630083196,-0.3946813492408546,0.356363755085524,0.354475014553248,0.0337873630486039,-0.5638844662014839,0.5950108341651545,-0.1264233944969166,0
1196,1197,0.000572439728253,-0.556335914860266,0.3870244837796186,-0.5469086092402002,0.0090550883923896,-0.9832998673022862,0.9930738687332,-0.0219968765811521,0
1197,1198,-0.2235499778695467,-2.011217909953255,0.8890816321427664,-1.157048983470683,0.1432934821122402,-0.9197841449707752,0.907224555075806,-0.1860914428568519,0
1198,1199,0.0215810304526897,-0.4448087592110574,0.466907461089757,-0.0082102536441583,0.0369100873051375,-1.0380612800220317,1.13575721537039,-0.0275603533534335,0
1199,1200,-0.1166031693846111,-1.10915783681554,1.1096028593642968,0.3352110450093589,-0.004006456490172,-0.058278923597115,0.0553836956312642,0.1135756923249728,0
1200,1201,-0.295847553660339,-2.250853585916404,2.107629511265685,0.2664177661466488,-0.0486625268875144,-1.1042879577177347,1.293846059893934,0.2691928781349867,0
1201,1202,-0.2678228147782765,-2.3851996431678115,2.4436281943727023,0.3670686467992008,-0.046523484985459,-1.7396555423312452,1.3660886157159893,-0.0655180584035176,0
1202,1203,-0.3521651378066012,-2.2155844502883206,2.1010487045974,0.28789078815134,-0.0280600063732287,-0.8630604974585341,0.7632804059889824,0.0584149063686927,0
1203,1204,-0.3807564097591591,-2.3701039221944686,1.9094847731909248,0.1843377597071006,-0.034573990771214,-0.8068408098522956,0.8898897382918016,0.1255758204097882,0
1204,1205,0.0304973979082359,-1.724525326363404,1.691571175778929,-0.0535376614487212,-0.1219183345714754,-2.0689602718312363,2.0747937035802835,0.1108613792733287,0
1205,1206,-0.0490093978704351,-2.094515699548853,1.959548708686734,0.1276442487188852,0.0793938216472619,-1.311904568700898,1.3670100079246994,-0.1839399331128034,0
1206,1207,-0.1104727638298991,-1.919646579839866,1.7385549199415884,0.0788698935513482,0.0128181344055099,-1.8309493096121023,1.7772391579752411,-0.1294781580720301,0
1207,1208,-0.1465920814524286,-1.895084738197412,1.7491037808587264,0.1074377239794863,-0.1121134552910069,-1.2905757869177767,1.2113441295936802,0.1369507859211118,0
1208,1209,-0.0816240548490846,-1.668332487357695,1.5068657569914643,0.1017396628635743,-0.1049534733706398,-1.6401224014301297,1.5715700466503426,0.1076701934271787,0
1209,1210,-0.0733605617002059,-1.6265902421836822,1.558259576665805,-0.0025539500564835,-0.0824735959756165,-1.4485450488167828,1.3002928245765968,0.0740202346329356,0
1210,1211,-0.1607569705902186,-2.032853782594968,1.8282483936474967,0.2179057007072548,0.0116253323860656,-1.435465443142664,1.5479614695153638,0.0561116983567343,0
1211,1212,-0.064563717568003,-1.8445449681647648,1.6686333210436868,0.0611752079933707,0.0228344206495732,-1.6686733199268966,1.6595182237718369,-0.0680658102434228,0
1212,1213,-0.0446048038325614,-1.539757827635582,1.5197631915098162,0.0613385807600278,-0.0758578668947431,-1.58602989988708,1.5954764559563563,0.1487507011807638,0
1213,1214,-0.1906803893700137,-1.933763576431247,1.7276787768432105,0.2162775192951633,-0.0379966860450132,-1.1765096476297183,0.9954793485602283,0.036424022960994,0
1214,1215,-0.060639657286599,-2.0500273648303247,1.86129723185128,-0.0478393629828065,-0.0484841038743294,-1.4717163415373375,1.687793183545144,0.0425071189549134,0
1215,1216,-0.1970205964838592,-1.8171791698894868,1.665982277686112,0.1748879689536507,-0.070542744426857,-1.7386180294254503,1.6123570204465971,0.0617384917117228,0
1216,1217,-0.1517650010941514,-1.7420129355760792,1.6386880981465,0.1752490489277323,-0.1009932563990915,-1.627282495078632,1.5687589009396774,0.1355055635916547,0
1217,1218,-0.0417807311483888,-1.6733530576696825,1.6628137414978648,0.0056889995183259,-0.1196306952850091,-1.6716983060058386,1.6744882226460711,0.0945795693060711,0
1218,1219,-0.0269052850990363,-1.7117010758836746,1.6730429037032226,-0.0244829958763573,-0.0695264054541229,-1.6935143454810924,1.5566803939842868,0.068089554438249,0
1219,1220,-0.1808852342360156,-2.0010328784279365,1.7702235191661695,0.104810561015391,-0.0521795878697475,-1.368997622972164,1.2362907487829626,-0.00738034212144,0
1220,1221,-0.2776424703943787,-2.2087778732258907,1.8373661607953309,0.304466508075904,-0.0590506476869865,-0.8442142145535891,0.8353758663092059,0.1553131303120838,0
1221,1222,-0.297383288390552,-2.1855175287466864,2.314752551334605,0.3598980774893602,-0.0086440807752461,-0.741273092723089,0.7894110513944299,0.0631195477847749,0
1222,1223,-0.2975218199626948,-2.1461739087131657,1.955517880484516,0.2859920045370778,-0.0227816720295266,-0.4958396361486962,0.496620204386645,0.1087672310845039,0
1223,1224,-0.0210104577783366,-1.7094240439608246,1.625040624760448,-0.0092694174247567,-0.1283536140787287,-2.014206451406084,2.1366774187975985,0.174216345701505,0
1224,1225,-0.4420326694886441,-2.222528646078192,2.0132787159474965,0.2868949645350468,0.0163822099770888,-0.8274006762656059,0.7320979921404038,-0.0690786858531393,0
1225,1226,0.039743417667468,-1.4645670047890698,1.6175727279393193,0.0609577152534964,-0.0103691449959399,-2.0136789667116277,2.038006344794395,0.0255831357473386,0
1226,1227,-0.3693851610442751,-2.207010660149006,1.786289724194948,0.1605106086492969,-0.0323606641451451,-0.7340348946669948,0.7222720131047344,0.0660484052561139,0
1227,1228,-0.1014801124459874,-2.220012559354436,1.6200423245979771,-0.2678373392240806,-0.0219895116202926,-1.8224842039375664,1.9022959269553663,0.1112546045809096,0
1228,1229,-0.0017099828672635,-1.299277760686416,1.657982999434862,0.1361971224960823,-0.014629904761746,-1.781985116657383,1.7201871546115948,-0.0031273847139977,0
1229,1230,-0.1294263324261376,-1.921591351992894,1.735443006111836,0.1477669901923568,-0.0236704020787027,-1.63866090159712,1.4890880027778133,-0.039820905371964,0
1230,1231,-0.1312186623564086,-1.8294849455672977,1.9037297062511875,0.1438514490977394,-0.0295996045147879,-1.541451331132773,1.6411893899949856,0.0161783374573465,0
1231,1232,-0.3323462597982176,-2.042719878393875,1.8693585238193229,0.341244315479073,-0.0704466265023743,-0.9511004289446244,1.069152240483095,0.2604631298542515,0
1232,1233,-0.1367652149359786,-2.040851173035692,2.0594818251664924,0.1913526893903471,-0.0807640456486118,-1.247176916021926,1.084205261115089,0.0670359410650425,0
1233,1234,0.0095731339662771,-1.7250344099068229,1.642450123470076,-0.0546323970612538,-0.1198596381698087,-1.880956985377715,1.8480766898670549,0.1197207923444993,0
1234,1235,0.0061011323845905,-1.5706295502625582,1.5600068407255616,0.0092566423034533,-0.1056528627561077,-1.8746283617760784,1.9529363448080093,0.1359833371702939,0
1235,1236,-0.0043239478009684,-1.608117862220309,1.5964838990179628,-0.0592149980290352,-0.1654614921149165,-1.8715222227428865,1.9534210461477215,0.2386543376595071,0
1236,1237,0.0075525742703442,-1.4464424947161232,1.4499610102227811,-0.0078351495252881,-0.1406075917470526,-1.780158193353096,1.840022414337668,0.2108128832948402,0
1237,1238,0.0111883738907105,-1.6974298998629616,1.5654844898900535,-0.0381231157359949,-0.0161629488600521,-1.8143585707556609,1.7516849332690816,-0.0188633118470485,0
1238,1239,-0.0439998792542309,-1.556182232754511,1.4203217520279214,-0.0383782663315747,0.0176189975703677,-1.929716689865069,1.9076093382143584,-0.0275498505290255,0
1239,1240,-0.0536689699241428,-1.9790748492784551,1.7893585248425576,-0.0636967344544401,-0.073797941981148,-1.7909500491822663,1.855269295250143,0.1415813976714622,0
1240,1241,-0.0144992376597619,-1.5945770074742938,1.596722278290418,-0.013683578064423,-0.0547955282086371,-1.894135814482082,1.8358349023836464,0.0427871226620021,0
1241,1242,-0.1695617784676482,-1.9531185211967956,1.7491637853418056,0.1309442474601327,0.0081721527910295,-1.258314319699847,1.308938191824612,-0.0194410706980857,0
1242,1243,-0.0177153549765853,-1.7023504008682075,1.6244171645377774,0.0591606961267575,-0.0154963692736946,-1.832260587990236,1.7002039821085324,-0.072617908637493,0
1243,1244,-0.0657171565183552,-1.7676811120615368,1.6734035397098417,0.0047024623951147,0.0362596804206266,-1.6278741899786353,1.6896382227544624,-0.0975134806685016,0
1244,1245,-0.1395657873879346,-1.957925514478959,1.612364323848018,0.0315404048110153,0.064331943461219,-1.3930064982189605,1.4191699349275444,-0.1021710310919994,0
1245,1246,-0.0888449570834196,-1.796861268507745,1.869663521462388,0.1567912087028201,0.0342823921372052,-1.473466115280024,1.4300193851862912,-0.0539556819960157,0
1246,1247,-0.0232302873556998,-1.5611968634895246,1.427768615909443,-0.020130887792375,-0.0555276807468938,-1.6090605050350968,1.53441195455061,0.0468352091160303,0
1247,1248,0.0216118544537256,-1.5960456597800223,1.509332707815236,-0.0466712709144951,-0.1131288687269645,-1.7211512803193931,1.8191731955445531,0.14493103549367,0
1248,1249,-0.000990550800907,-1.487426226798832,1.4406340833476183,-0.014323645077082,-0.1085674035955358,-1.629580663730919,1.6840040781726322,0.1573648382288091,0
1249,1250,0.0198027380922713,-1.6645793215321665,1.656452154478408,-0.0155661938906714,-0.1223148647455758,-1.8249224860459945,1.821281564272957,0.072984625527237,0
1250,1251,-0.0196407513768531,-1.9026752746294304,1.7261532527553474,0.0908629350924015,0.0678767629341307,-1.5269094102317424,1.6559665681205948,-0.1464463215064369,0
1251,1252,-0.0931370612807314,-1.600103254792158,1.7732282327134337,0.1977699195219827,-0.0221577322627371,-1.3159141157555083,1.2595572470450032,-0.0288276472324817,0
1252,1253,-0.002484702898013,-1.3651611335916098,1.4562961685353857,-0.0149003501918002,0.032399632973928,-1.5153488495257057,1.4401625129804705,-0.0914243535418525,0
1253,1254,-0.027720593688191,-1.4317483258439223,1.3621338994734784,0.0355097320994229,-0.0417338169521447,-1.450902755782558,1.4252408173241138,0.0803877754180196,0
1254,1255,-0.3225961153199279,-1.9841310424344336,1.914608405327113,0.36293127292565,-0.0174877220653804,-0.4357537847298369,0.4394720633159825,0.0977346189411045,0
1255,1256,-0.1589210811108332,-1.782598726888757,1.6176223468601378,0.176947438192972,-0.0077906371446026,-1.3239107757851691,1.3332748594120214,0.0076121093528441,0
1256,1257,-0.0083512563088086,-1.7598766501896446,1.816008394807564,0.0876810072475735,-0.0087226786221704,-1.7373770833265567,1.746691360565225,-0.0388263605111722,0
1257,1258,-0.0479359381067624,-1.6302400198611062,1.5937052233891098,0.0668530959329617,-0.0811630312473993,-1.7532330450335645,1.6850301641664838,0.0971125771621634,0
1258,1259,0.0132086624382712,-1.5990752826081644,1.488483261428621,0.0007506482825533,-0.0399145739880971,-1.8537116751855012,1.7349256135496174,0.0425321828607969,0
1259,1260,-0.0160975297934242,-1.5571556770724346,1.6502429084652508,0.0822022109799116,0.0652287234304242,-1.4204193245059482,1.3387733784669391,-0.115584307911312,0
1260,1261,-0.1238206893370647,-1.6731583672838628,1.6546311305357575,0.0942958150938962,0.0675766088613679,-1.52533797720203,1.5059995127273411,-0.1666518749848309,0
1261,1262,-0.0045850401783509,-1.2653374313626276,1.432286542180654,0.0044395547504918,-0.0437140243823111,-1.4653946829543714,1.452651671749256,0.0758799119662312,0
1262,1263,-0.005765776661286,-1.5835966732746538,1.546189072593104,-0.0160967864993277,-0.0873000720439282,-1.66357499300669,1.6358338834758364,0.1341025113371352,0
1263,1264,-0.1202834007355328,-2.071824375240244,1.834974293546845,0.0030674719548304,-0.0188375531048055,-1.5382396445511857,1.6700825896238891,0.1101096014023062,0
1264,1265,-0.2509202998406704,-1.9986296416905447,2.07252968617054,0.3098891931529585,-0.0027683991849632,-1.315262643210913,1.233074162558288,-0.01263885435671,0
1265,1266,-0.0732844637466766,-1.7733826078700856,1.693074622156859,0.0652679304555613,0.0008112193169938,-1.5319543638132318,1.5819279580648442,-0.0185556218830125,0
1266,1267,0.0504376248164743,-1.5295131836927212,1.59310234321294,-0.0599228517850345,0.0108736223920754,-1.5843304723135394,1.6108381936047955,-0.0434866345832381,0
1267,1268,-0.0488606124311644,-1.7418447009711375,1.762931922655909,0.0689903809886453,-0.067275621601127,-1.6218249291615687,1.4674185100839028,0.0054566715779847,0
1268,1269,-0.1199124621413477,-1.7248050601342624,1.7108184996484948,0.1096927430612123,0.0054449701327502,-1.4610998392789192,1.488108048905028,-0.0423213225897765,0
1269,1270,-0.0540140842978114,-1.7229482360282948,2.0060754151310163,0.224801822489467,-0.093939388709691,-1.3365583348427117,1.0692828373486511,0.0572707024296752,0
1270,1271,-0.096419974332651,-1.848985057417443,1.591237736689929,0.1075079184061893,-0.0546666325269475,-1.42081201011809,1.4670563183345704,-0.0289487294761663,0
1271,1272,-0.072699813603724,-1.7313910288612986,1.7375936112968686,0.1790735633922998,-0.0189983401888864,-1.555591054941585,1.5869933705992318,-0.0024462797572621,0
1272,1273,-0.028218162823351,-2.0796088651250075,1.8796166238759635,0.0946119282071085,0.0423843282734936,-1.4964520106312826,1.457728026883278,-0.0704838051201691,0
1273,1274,-0.0415684085971196,-1.613046192220031,1.7867431178538815,0.1540020905313939,0.0040636858423581,-1.4346699821853304,1.2766950401935575,-0.1277909572917868,0
1274,1275,-0.1856536957725788,-2.0799459152171123,1.6276021750274978,0.0505467398568173,0.019500484628373,-1.543691223021304,1.569586330114041,0.0864410390861488,0
1275,1276,-0.1350936326963145,-1.91128462364879,2.067635596507539,0.3243634621339611,0.0112630304044207,-1.3093816530920066,1.3798926365027326,-0.0453504071069797,0
1276,1277,-0.070901341312897,-1.5980943241893495,1.556048375807487,0.1369900301099817,0.0342651176885067,-1.4912294093710794,1.4609007845516522,-0.0309257669202722,0
1277,1278,-0.030725517169284,-1.6674514222366177,1.6490820427538686,-0.0065822419912039,-0.0731525820325342,-1.6658233745854956,1.6071429015806775,0.0397037488349562,0
1278,1279,-0.0239855575211488,-1.520363897385327,1.4781005311587572,-0.014745076930965,-0.1370412963529689,-1.519159237932751,1.4703225948619825,0.2146982710066013,0
1279,1280,-0.1217930377659162,-1.8304992846494008,1.9389998334927971,0.1085612236973752,-0.0298085352519687,-1.3691386316977612,1.4365660269576983,0.0178024289861391,0
1280,1281,-0.0901382960961038,-1.560198734037774,1.4337695325942637,0.0917434292589238,-0.010734257498057,-1.3645642848846968,1.5218081834331867,0.0412691579501484,0
1281,1282,-0.0004266149856209,-1.2441853044032911,1.1794057721586717,-0.064720225564481,-0.1268317142303922,-1.6896433019211812,1.6602594583675416,0.185881340402175,0
1282,1283,-0.1469954581426387,-1.6392785239136214,1.493035931434595,0.1989586015392734,0.0191602425791517,-0.7011479439282876,0.6902326745626051,-0.1137067698666105,0
1283,1284,-0.0698812198605636,-1.3889247652063672,1.3051181087263104,0.1111845899561178,-0.0756979630546732,-1.0329842344834848,0.8502438185167124,0.0447216466020011,0
1284,1285,-0.1636658396508059,-1.6837782281253362,1.544486887358798,0.1802280291579437,0.0250739503444307,-0.6671793628583913,0.6430891293980088,-0.121990698601052,0
1285,1286,-0.1035987484259726,-1.557906890254861,1.5791721449351244,0.218535022598452,-0.0670558541917408,-1.055468360216055,0.914273415511796,0.0594306176620065,0
1286,1287,-0.1230230422078077,-1.4126635592252994,1.5541968134679904,0.2658662167660049,-0.0306604767815136,-0.9082121065072112,0.8636608243931474,0.0220255973563247,0
1287,1288,-0.0652195474447548,-1.3448567371580444,1.3688825264784683,0.0536575737231797,-0.1006037078546434,-1.2667597489464069,1.2711927943812085,0.1689945896611246,0
1288,1289,-0.0323676150639652,-1.2439620557841145,1.2319053150761916,0.040173773895691,-0.0785021339594234,-1.4902948244969174,1.4010190708382155,0.1046489520827833,0
1289,1290,-0.0729267385487967,-1.4697223799298027,1.3584403157356952,0.1480268820823408,-0.0288865967407088,-1.1342365885315029,1.208910554824555,0.0143195798137158,0
1290,1291,-0.0457110458818288,-1.3651434373944569,1.2971086922999562,0.0861125975184555,-0.0012582309832753,-1.1605635383695676,1.1261147428523857,-0.0129272864483658,0
1291,1292,-0.0519885713043466,-1.2915104374674191,1.2543964018295708,0.0138791166177443,-0.0093868030464729,-1.1969536829899607,1.233444278102755,-0.0600313507906064,0
1292,1293,0.0412879790887928,-1.2951096276320329,1.218201138268965,-0.1247018848261703,-0.1190290423165167,-1.5290569034021746,1.497718709389273,0.1906184230631487,0
1293,1294,0.0027910581117848,-1.3876665831730643,1.3408411657125137,-0.0786093584798569,-0.0434242852368369,-1.5198729709910688,1.5490805277756472,0.0370098709297659,0
1294,1295,-0.0236212078265077,-1.348189045935115,1.3527086867718985,-0.0062707018527188,-0.0847204875274726,-1.435678357422136,1.4109668245252407,0.1227327932989766,0
1295,1296,-0.1747516098154697,-1.538224632699872,1.424976426201913,0.2606474227961726,-0.0137073174692366,-0.6954352569688733,0.773492091185356,0.0669012852938946,0
1296,1297,0.0076173628861123,-1.5701697121539238,1.646793485396269,0.0930233906200751,-0.0142106480311443,-1.2490496740710273,1.3323939601665211,0.0008341582649375,0
1297,1298,-0.1987147313527507,-1.4863227824124907,1.3640545922647764,0.2667682216272599,0.0067409703414654,-0.8613338261474817,0.9164509710762542,0.0485717799064133,0
1298,1299,-0.020530812387631,-1.3563246872424788,1.3070360005183934,-0.0419494305230794,-0.0885136907617963,-1.3176942798938365,1.3234088582755064,0.112806809324942,0
1299,1300,-0.0010543505402229,-1.294473926132691,1.220395931202523,-0.0202481950241642,-0.0693001887459859,-1.3500045428280858,1.357378972797781,0.0835792647690653,0
1300,1301,-0.0444199977138613,-1.1634555225891656,1.1226305607441842,0.094878030431515,-0.2229656875034197,-2.049432724843534,2.089271470717475,0.3584078600733785,0
1301,1302,-0.0178541526812678,-1.412771861252007,1.3371914947867776,0.1665861371088909,0.0240460792767728,-2.1735260452918688,2.242299207343679,-0.0014113112277381,0
1302,1303,0.1860098149841105,-1.7426888023995215,3.129457722210909,1.386900800023285,-0.1378207075385308,-1.98619263143358,1.747826590591668,0.0612274102857793,0
